Kenya – Republic of Kenya;<img src=//upload.wikimedia.org/wikipedia/commons/a/a5/Kenya_(orthographic_projection).svg>;580,367 km 2 (224,081 sq mi)   (48th);<img src=//upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg>;Nairobi ;Nairobi ;47,564,296  (29th);78/km 2 (202.0/sq mi) (124th);85.5% Christianity —60.8% Protestantism —20.6% Catholicism —4.1% Other Christian 10.9% Islam 1.6% No religion 0.7% Traditional faiths 1.3% Others;English Swahili ;Swahili ;;Kenyan shilling (KES);$4,071 ;https://en.wikipedia.org/wiki/Kenya (22/02/2021);None;UN member state
Kiribati – Republic of Kiribati;<img src=//upload.wikimedia.org/wikipedia/commons/d/d9/Kiribati_on_the_globe_(Polynesia_centered).svg>;811 km 2 (313 sq mi) (172nd);<img src=//upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg>;South Tarawa     ;South Tarawa     ;119,940  (192nd);151.9/km 2 (393.4/sq mi) (55th);96.2% Christian 2.1% Baháʼí Faith 0.5% None 1.2% Others ;English Gilbertese;;;Australian dollar  (AUD);$2,135 ;https://en.wikipedia.org/wiki/Kiribati (22/02/2021);None;UN member state
Korea, North – Democratic People's Republic of Korea;<img src=//upload.wikimedia.org/wikipedia/commons/b/b2/Democratic_People's_Republic_of_Korea_(orthographic_projection).svg>;120,540 km 2 (46,540 sq mi)  (97th);<img src=//upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg>;Pyongyang ;Pyongyang ;25,549,604   (55th);212/km 2 (549.1/sq mi) (45th);State atheism;Korean (Munhwaŏ) ;;;Korean People's won (₩) (KPW);$1,800 ;https://en.wikipedia.org/wiki/North_Korea (22/02/2021);Claimed by South Korea: North Korea is not recognised by three UN members, France, Japan, and South Korea, the last of which claims to be the sole legitimate government of Korea.;UN member state
Korea, South – Republic of Korea;<img src=//upload.wikimedia.org/wikipedia/commons/b/b1/Republic_of_Korea_(orthographic_projection).svg>;100,363 km 2 (38,750 sq mi) (107th);<img src=//upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg>;Seoul ;Seoul ;51,709,098  (27th);507/km 2 (1,313.1/sq mi) (13th);56.1% No religion 27.6% Christianity  15.5% Korean Buddhism 0.8% Others;Korean (Pyojun-eo) Korean Sign Language ;;;Korean Republic won (₩) (KRW);$44,292  (24th);https://en.wikipedia.org/wiki/South_Korea (22/02/2021);"Claimed by North Korea: South Korea has one autonomous region, Jejudo.
South Korea is not recognised by North Korea, which claims to be the sole legitimate government of Korea.";UN member state
Kuwait – State of Kuwait;<img src=//upload.wikimedia.org/wikipedia/commons/4/41/KWT_orthographic.svg>;17,818 km 2 (6,880 sq mi) (152nd);<img src=//upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg>;Kuwait City ;Kuwait City ;4,420,110  (127th);200.2/km 2 (518.5/sq mi) (61st);74.36% Islam (official) 18.17% Christianity 7.47% Other;Arabic ;;;Kuwaiti dinar (KWD);$67,891  (8th);https://en.wikipedia.org/wiki/Kuwait (22/02/2021);None;UN member state
Kyrgyzstan – Kyrgyz Republic;<img src=//upload.wikimedia.org/wikipedia/commons/7/7c/Kyrgyzstan_(orthographic_projection).svg>;199,951 km 2 (77,202 sq mi) (85th);<img src=//upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Kyrgyzstan_(official_standards).png>;Bishkek ;Bishkek ;6,586,600  (110th);27.4/km 2 (71.0/sq mi) (176th);90% Islam 7% Christianity 3% Other (includes Jewish , Buddhist , Baháʼí) ;Kyrgyz;;;Kyrgyzstani som (c) (KGS);$5,470  (134th);https://en.wikipedia.org/wiki/Kyrgyzstan (22/02/2021);None;UN member state
Laos – Lao People's Democratic Republic;<img src=//upload.wikimedia.org/wikipedia/commons/b/bc/Laos_(orthographic_projection).svg>;237,955 km 2 (91,875 sq mi) (82nd);<img src=//upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg>;Vientiane ;Vientiane ;7,123,205 (105th);26.7/km 2 (69.2/sq mi) (151st);66.0% Buddhism 30.7% Tai folk religion 1.8% Others / None 1.5% Christianity ;Lao;;;Kip (₭) (LAK);US$8,458 ;https://en.wikipedia.org/wiki/Laos (22/02/2021);None;UN member state
Latvia – Republic of Latvia;<img src=//upload.wikimedia.org/wikipedia/commons/3/32/EU-Latvia.svg>;64,589 km 2 (24,938 sq mi) (122nd);<img src=//upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg>;Riga ;Riga ;1,907,675  (147th);29.6/km 2 (76.7/sq mi) (147th);80.0% Christianity —34.3% Lutheranism —25.1% Catholicism —16.9% Orthodoxy —3.7% Other Christian 18.3% No religion 1.7% Others ;Latvian;;;Euro (€) (EUR);$30,579  (43rd);https://en.wikipedia.org/wiki/Latvia (22/02/2021);None: Member of the EU.;UN member state
Lebanon – Lebanese Republic;<img src=//upload.wikimedia.org/wikipedia/commons/9/96/Lebanon_(orthographic_projection).svg>;10,452 km 2 (4,036 sq mi) (161st);<img src=//upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg>;Beirut ;Beirut ;6,859,408   (109th);560/km 2 (1,450.4/sq mi) (21st);61.1% Muslim 33.7% Christian 5.2% Druze ;Arabic ;;;Lebanese pound (LBP);$11,562  (66th);https://en.wikipedia.org/wiki/Lebanon (22/02/2021);None;UN member state
Lesotho – Kingdom of Lesotho;<img src=//upload.wikimedia.org/wikipedia/commons/f/f1/Lesotho_(orthographic_projection).svg>;30,355 km 2 (11,720 sq mi) (137th);<img src=//upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg>;Maseru ;Maseru ;2,108,328   (144th);68.1/km 2 (176.4/sq mi) (138th);92.3% Christianity —49.4% Catholicism —40.7% Protestantism —2.2% Other Christian 6.4% Traditional faiths 1.0% Others 0.3% None;Sesotho English;;;Loti (LSL) South African rand (ZAR);$3,868 ;https://en.wikipedia.org/wiki/Lesotho (22/02/2021);None;UN member state
Liberia – Republic of Liberia;<img src=//upload.wikimedia.org/wikipedia/commons/9/91/Liberia_(orthographic_projection).svg>;111,369 km 2 (43,000 sq mi) (102nd);<img src=//upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg>;Monrovia ;Monrovia ;5,073,296  (126th);40.43/km 2 (104.7/sq mi) (180th);83.1% Christianity 14.7% Islam 2.1% others ;English;;;Liberian dollar (LRD);$1,413 ;https://en.wikipedia.org/wiki/Liberia (22/02/2021);None;UN member state
Libya – State of Libya;<img src=//upload.wikimedia.org/wikipedia/commons/9/9e/Libya_(centered_orthographic_projection).svg>;1,759,541 km 2 (679,363 sq mi) (16th);<img src=//upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg>;Tripoli  ;Tripoli  ;6,871,287  (108th);3.74/km 2 (9.7/sq mi) (218th);Islam;Arabic ;;;Libyan dinar (LYD);$4,746 ;https://en.wikipedia.org/wiki/Libya (22/02/2021);None;UN member state
Liechtenstein – Principality of Liechtenstein;<img src=//upload.wikimedia.org/wikipedia/commons/2/23/Europe-Liechtenstein.svg>;160 km 2 (62 sq mi) (189th);<img src=//upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg>;Vaduz;"Schaan 47°10′00′′N 9°30′35′′E ﻿ / ﻿ 47.16667°N 9.50972°E ﻿ / 47.16667; 9.50972";38,896  (217th);237/km 2 (613.8/sq mi) (57th);83.2% Christianity —73.4% Roman Catholic (official) —9.8% Other Christian 7.0% No religion 5.9% Islam 3.9% Others;German;;;Swiss franc (CHF);$98,432    (3rd);https://en.wikipedia.org/wiki/Liechtenstein (22/02/2021);None;UN member state
Lithuania – Republic of Lithuania;<img src=//upload.wikimedia.org/wikipedia/commons/e/ec/EU-Lithuania.svg>;65,300 km 2 (25,200 sq mi) (121st);<img src=//upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg>;Vilnius ;Vilnius ;2,793,694  (140th);43/km 2 (111.4/sq mi) (138th);93% Christianity —75% Catholicism —18% Other Christian 6% No religion 1% Other;Lithuanian ;;;Euro (€) (EUR);$38,605  (34th);https://en.wikipedia.org/wiki/Lithuania (22/02/2021);None: Member of the EU.;UN member state
Luxembourg – Grand Duchy of Luxembourg;<img src=//upload.wikimedia.org/wikipedia/commons/c/c3/EU-Luxembourg.svg>;2,586.4 km 2 (998.6 sq mi) (167th);<img src=//upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg>;Luxembourg City  ;Luxembourg City  ;626,108  (168th);242/km 2 (626.8/sq mi) (58th);73.2% Christianity —63.8% Roman Catholic —9.4% Other Christian 23.4% No religion 3.2% Other;Luxembourgish French German ;;;Euro (€) (EUR);$112,045  (2nd);https://en.wikipedia.org/wiki/Luxembourg (22/02/2021);None: Member of the EU.;UN member state
Madagascar – Republic of Madagascar;<img src=//upload.wikimedia.org/wikipedia/commons/2/2f/Madagascar_(centered_orthographic_projection).svg>;587,041 km 2 (226,658 sq mi) (46th);<img src=//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg>;Antananarivo ;Antananarivo ;26,262,313   (52nd);35.2/km 2 (91.2/sq mi) (174th);85.3% Christianity —45.8% Protestantism —38.1% Catholicism —1.4% Other Christian 6.9% Unaffiliated 4.5% Traditional faiths 3.0% Islam 0.3% Others;Malagasy French;;;Ariary (MGA);$1,697 ;https://en.wikipedia.org/wiki/Madagascar (22/02/2021);None;UN member state
Malawi – Republic of Malawi;<img src=//upload.wikimedia.org/wikipedia/commons/1/1a/Malawi_(orthographic_projection).svg>;118,484 km 2 (45,747 sq mi) (98th);<img src=//upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg>;Lilongwe ;Lilongwe ;19,129,952  (62nd);153.1/km 2 (396.5/sq mi) (56th);77.3% Christianity —33.5% Protestantism —17.2% Catholicism —26.6% Other Christian 13.8% Islam 2.1% None 1.2% Traditional faiths 5.6% Others;English Chewa;;;Malawian kwacha (D) (MWK);$1,234 ;https://en.wikipedia.org/wiki/Malawi (22/02/2021);None;UN member state
Malaysia;<img src=//upload.wikimedia.org/wikipedia/commons/2/23/Malaysia_(orthographic_projection).svg>;330,803 km 2 (127,724 sq mi) (67th);<img src=//upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg>;Kuala Lumpur ;Kuala Lumpur;32,730,000  (43rd);92/km 2 (238.3/sq mi) (116th);61.3% Islam (official)  19.8% Buddhism 9.2% Christianity 6.3% Hinduism 1.3% Chinese folk religion 1.7% Unknown 0.4% Others ;Malay   ;;;Ringgit (RM) (MYR);$27,287  (51st);https://en.wikipedia.org/wiki/Malaysia (22/02/2021);None: Malaysia is a federation of 13 states and three federal territories.;UN member state
Maldives – Republic of Maldives;<img src=//upload.wikimedia.org/wikipedia/commons/4/4b/Maldives_(orthographic_projection).svg>;300  km 2 (120 sq mi) (186th);<img src=//upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg>;Malé;;379,270  (178th);1,102.5/km 2 (2,855.5/sq mi) (11th);Sunni Islam (mandated by law);Dhivehi , Arabic;;;Maldivian rufiyaa (MVR);$23,154  (69th);https://en.wikipedia.org/wiki/Maldives (22/02/2021);None;UN member state
Mali – Republic of Mali;<img src=//upload.wikimedia.org/wikipedia/commons/8/8b/Mali_(orthographic_projection).svg>;1,240,192 km 2 (478,841 sq mi) (23rd);<img src=//upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg>;Bamako ;Bamako ;20,250,833  (59th);11.7/km 2 (30.3/sq mi) (215th);95% Islam 3% Traditional faiths 2% Christianity;French;List French Arabic English Fulani Mandinka;;West African CFA franc (XOF);$2,271 ;https://en.wikipedia.org/wiki/Mali (22/02/2021);None;UN member state
Malta – Republic of Malta;<img src=//upload.wikimedia.org/wikipedia/commons/6/63/EU-Malta.svg>;316  km 2 (122 sq mi) (185th);<img src=//upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg>;Valletta ;St. Paul's Bay;514,564  (173rd);1,633/km 2 (4,229.5/sq mi) (4th);90% Christianity —83% Roman Catholic (official ) —7% Other Christian 5% No religion 2% Islam 3% Other religions;Maltese ,  English;;;Euro (€) (EUR);$48,246 ;https://en.wikipedia.org/wiki/Malta (22/02/2021);None: Member of the EU.;UN member state
Marshall Islands – Republic of the Marshall Islands;<img src=//upload.wikimedia.org/wikipedia/commons/1/18/Marshall_Islands_on_the_globe_(small_islands_magnified)_(Polynesia_centered).svg>;181.43 km 2 (70.05 sq mi) (188th);<img src=//upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg>;Majuro  ;Majuro  ;58,413   (211th);293.0/km 2 (758.9/sq mi) (28th);97% Christianity 2% None 1% Others ;Marshallese English;;;United States dollar (USD);$3,789 ;https://en.wikipedia.org/wiki/Marshall_Islands (22/02/2021);None: Under Compact of Free Association with the United States.;UN member state
Mauritania – Islamic Republic of Mauritania;<img src=//upload.wikimedia.org/wikipedia/commons/a/ac/Mauritania_(orthographic_projection).svg>;1,030,000 km 2 (400,000 sq mi)  (28th);<img src=//upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg>;Nouakchott ;Nouakchott ;4,403,313  ;3.4/km 2 (8.8/sq mi);Islam;Arabic;;;Ouguiya (MRU);$4,563  (140th);https://en.wikipedia.org/wiki/Mauritania (22/02/2021);None;UN member state
Mauritius – Republic of Mauritius;<img src=//upload.wikimedia.org/wikipedia/commons/4/4b/Mauritius_(orthographic_projection_with_inset).svg>;2,040 km 2 (790 sq mi) (170th);<img src=//upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg>;Port Louis ;Port Louis ;1,265,475  (158th);618.24/km 2 (1,601.2/sq mi) (10th);48.54% Hinduism 32.71% Christianity —26.26% Catholicism —6.45% Other Christian 17.30% Islam 1.45% Others / None;None (de facto) English (de jure) French (de jure)  ;;;Mauritian rupee (MUR);$25,029  (61st);https://en.wikipedia.org/wiki/Mauritius (22/02/2021);None: Mauritius has an autonomous island, Rodrigues.;UN member state
Mexico – United Mexican States;<img src=//upload.wikimedia.org/wikipedia/commons/0/06/MEX_orthographic.svg>;1,972,550 km 2 (761,610 sq mi) (13th);<img src=//upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg>;Mexico City ;Mexico City ;126,014,024  (10th);61/km 2 (158.0/sq mi) (142nd);88.9% Christianity —77.7% Roman Catholic —11.2% Protestantism 8.1% No religion 0.2% Other religions 2.5% Unaffiliated (believer);None at federal level ;Spanish (de facto) ;;Mexican peso (MXN);$21,362  (64th);https://en.wikipedia.org/wiki/Mexico (22/02/2021);"None: Mexico is a federation of 31 states and one autonomous city.
The Rebel Zapatista Autonomous Municipalities have de facto autonomy.";UN member state
Micronesia – Federated States of Micronesia;<img src=//upload.wikimedia.org/wikipedia/commons/c/c6/Micronesia_on_the_globe_(small_islands_magnified)_(Polynesia_centered).svg>;702 km 2 (271 sq mi) (177th);<img src=//upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg>;Palikir ;Weno ;104,468  (198th);158.1/km 2 (409.5/sq mi) (75th);95.3% Christianity —52.6% Catholicism —41.7% Protestantism —1.0% Other Christian 4.1% Folk religions 0.6% Others/ None;English;;;United States dollar (USD);$3,584 ;https://en.wikipedia.org/wiki/Federated_States_of_Micronesia (22/02/2021);None: Under Compact of Free Association with the United States. The Federated States of Micronesia is a federation of four states.;UN member state
Moldova – Republic of Moldova;<img src=//upload.wikimedia.org/wikipedia/commons/f/fe/Location_Moldova_Europe.png>;29,683 km 2 (11,461 sq mi);<img src=//upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg>;Chișinău ;Chișinău ;2,640,438  (excludes Transnistria) (142nd);86.2  /km 2 (223.3/sq mi) (93th);;Romanian (also known as Moldovan)  ;;;Moldovan leu (MDL);$13,574  (95th);https://en.wikipedia.org/wiki/Moldova (22/02/2021);None: Moldova has the autonomous regions of Gagauzia and Transnistria autonomous territorial unit. The latter is under the de facto control of Transnistria.;UN member state
Monaco – Principality of Monaco;<img src=//upload.wikimedia.org/wikipedia/commons/f/f5/Location_Monaco_Europe.png>;2.1 km 2 (0.81 sq mi) (193rd);<img src=//upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg>;Monaco (city-state) ;Monte Carlo;38,300  (190th);18,713/km 2 (48,466.4/sq mi) (1st);86.0% Christianity —80.9% Roman Catholic (official)  —5.1% Other Christian 11.7% No religion 1.7% Judaism 0.6% Others ;French ;;;Euro (€) (EUR);$115,700 (2015 est.)  (3rd);https://en.wikipedia.org/wiki/Monaco (22/02/2021);None;UN member state
Mongolia;<img src=//upload.wikimedia.org/wikipedia/commons/f/f3/Mongolia_(orthographic_projection).svg>;1,566,000 km 2 (605,000 sq mi) (18th);<img src=//upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg>;Ulaanbaatar  ;Ulaanbaatar  ;3,353,470  (134th);2.07/km 2 (5.4/sq mi) (194th);53% Buddhism 38.6% No religion 3% Islam 2.9% Shamanism 2.2% Christianity 0.4% Others ;Mongolian;;;Tögrög (MNT);$14,270  (93rd);https://en.wikipedia.org/wiki/Mongolia (22/02/2021);None;UN member state
Montenegro;<img src=//upload.wikimedia.org/wikipedia/commons/b/b0/Europe-Montenegro.svg>;13,812 km 2 (5,333 sq mi) (156th);<img src=//upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg>;Podgorica ;Podgorica ;621,873  (169th);45/km 2 (116.5/sq mi) (133rd);75.93% Christianity —72.07% Orthodoxy —3.86% Other Christian 19.21% Islam 3.31% No religion 1.55% Others;Montenegrin ;;;Euro (€) a (EUR);$19,931  (63rd);https://en.wikipedia.org/wiki/Montenegro (22/02/2021);None;UN member state
Morocco – Kingdom of Morocco;<img src=//upload.wikimedia.org/wikipedia/commons/7/78/Morocco_(orthographic_projection,_WS_claimed).svg>;710,850 km 2 (274,460 sq mi) or 446,550 km 2  (39th or 57th);<img src=//upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg>;Rabat ;Casablanca ;37,112,080  (39th);50.0/km 2 (129.5/sq mi);99% Islam (official) 1% other (inc. Christians , Jews , and Baháʼís) ;Arabic Berber;;;Moroccan dirham (MAD);$9,339 ;https://en.wikipedia.org/wiki/Morocco (22/02/2021);None: Part of the Moroccan-claimed Western Sahara is controlled by the partially recognised Sahrawi Arab Democratic Republic.;UN member state
Mozambique – Republic of Mozambique;<img src=//upload.wikimedia.org/wikipedia/commons/8/84/Mozambique_(orthographic_projection).svg>;801,590 km 2 (309,500 sq mi) (35th);<img src=//upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg>;Maputo ;Maputo ;30,066,648  (48th);28.7/km 2 (74.3/sq mi) (178th);56.1% Christianity —28.7% Roman Catholic —27.3% Protestant —0.1% Other Christian 18.0% Islam 17.9% Unaffiliated 7.4% Traditional faiths 0.6% Others;Portuguese;;;Metical (MZN);$1,331 ;https://en.wikipedia.org/wiki/Mozambique (22/02/2021);None;UN member state
Myanmar – Republic of the Union of Myanmar;<img src=//upload.wikimedia.org/wikipedia/commons/c/cb/Myanmar_(orthographic_projection).svg>;676,578 km 2 (261,228 sq mi) (39th);<img src=//upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg>;Naypyidaw  ;Yangon ;53,582,855 (2017)  (26th);76/km 2 (196.8/sq mi) (125th);87.9% Buddhism 6.2% Christianity 4.3% Islam 1.6% Others ;Burmese;;;Kyat (K) (MMK);$6,707  (128th);https://en.wikipedia.org/wiki/Myanmar (22/02/2021);None: Wa State is a de facto autonomous state within Myanmar.;UN member state
Namibia – Republic of Namibia;<img src=//upload.wikimedia.org/wikipedia/commons/d/d4/Namibia_(orthographic_projection).svg>;825,615 km 2 (318,772 sq mi) (34th);<img src=//upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg>;Windhoek ;Windhoek ;2,746,745  (143rd);3.2/km 2 (8.3/sq mi) (235th);87.9% Christianity —43.7% Lutheranism —22.8% Catholicism —21.4% Other Christian 10.2% Traditional faiths 1.6% No religion 0.3% Others;English;;;Namibian dollar (NAD) South African rand (ZAR);$11,516 ;https://en.wikipedia.org/wiki/Namibia (22/02/2021);None;UN member state
Nauru – Republic of Nauru;<img src=//upload.wikimedia.org/wikipedia/commons/2/21/NRU_orthographic.svg>;21 km 2 (8.1 sq mi) (192nd);<img src=//upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg>;Yaren (de facto)  ;Denigomodu;10,670   (228th);480/km 2 (1,243.2/sq mi) (12th);;Nauruan English ;;;Australian dollar (AUD);$12,052  (94th);https://en.wikipedia.org/wiki/Nauru (22/02/2021);None;UN member state
Nepal – Federal Democratic Republic of Nepal;<img src=//upload.wikimedia.org/wikipedia/commons/d/d4/Nepal_(orthographic_projection).svg>;147,516 km 2 (56,956 sq mi) (93rd);<img src=//upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg>;Kathmandu  ;Kathmandu  ;28,095,714   (49th);180/km 2 (466.2/sq mi) (50th);81.3% Hinduism 9% Buddhism 4.4% Islam 3.1% Kirant 1.4% Christianity 0.5% Prakriti 0.3% Others;Nepali ;;;Nepalese rupee (Rs, रू) (NPR);$3,318  (155th);https://en.wikipedia.org/wiki/Nepal (22/02/2021);None: Nepal is a federation composed of 7 provinces.;UN member state
Netherlands;<img src=//upload.wikimedia.org/wikipedia/commons/2/27/EU-Netherlands.svg>;41,865   km 2 (16,164 sq mi) (131st);<img src=//upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg>;Amsterdam  ;Amsterdam  ;17,469,635  (67th);521/km 2 (1,349.4/sq mi) (16th);50.1% No religion 43.8% Christianity —23.7% Catholicism —18.1% Protestantism —2.0% Other Christian 4.9% Islam 1.2% Others;Dutch;;;Euro (€) (EUR) US dollar ($) (USD) ;$58,255  (13th);https://en.wikipedia.org/wiki/Netherlands (22/02/2021);"None: Member of the EU. The Kingdom of the Netherlands includes four areas with substantial autonomy:
 Aruba
 Curaçao
 Netherlands
 Sint Maarten
The continental part of the Netherlands, Aruba, Curaçao, and Sint Maarten form the four constituent countries of the Kingdom. Three other overseas territories (Bonaire, Saba, and Sint Eustatius) are special municipalities of the continental Netherlands. The Kingdom of the Netherlands as a whole is a member of the EU, but EU law applies only to parts within Europe.";UN member state
New Zealand;<img src=//upload.wikimedia.org/wikipedia/commons/2/29/NZL_orthographic_NaturalEarth.svg>;268,021 km 2 (103,483 sq mi) (75th);<img src=//upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg>;Wellington ;Auckland;5,118,580  (120th);19.0/km 2 (49.2/sq mi) (167th);48.5% No religion 37.0% Christianity 2.6% Hinduism 1.3% Islam 1.1% Buddhism 1.9% Others 6.6% No answer;English  Māori NZ Sign Language;;;New Zealand dollar ($) (NZD);$41,072  (29th);https://en.wikipedia.org/wiki/New_Zealand (22/02/2021);"None: New Zealand is a Commonwealth realm, and has one dependent territory and one claimed Antarctic dependent territory of:
 Tokelau
 Ross Dependency
The Realm of New Zealand has responsibilities for (but no rights of control over) two freely associated states:

 Cook Islands
 Niue
The Cook Islands and Niue have diplomatic relations with 49 and 18 UN members respectively. They have full treaty-making capacity in the UN, and are members of some UN specialized agencies.";UN member state
Nicaragua – Republic of Nicaragua;<img src=//upload.wikimedia.org/wikipedia/commons/3/34/NIC_orthographic.svg>;130,375 km 2 (50,338 sq mi) (96th);<img src=//upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg>;Managua ;Managua ;6,486,201  (112th);51/km 2 (132.1/sq mi) (155th);84.4% Christianity —55.0% Catholic —27.2% Protestant —2.2% Other Christian 14.7% No religion 0.9% Other religions;Spanish;;;Córdoba (NIO);$5,683  (129th);https://en.wikipedia.org/wiki/Nicaragua (22/02/2021);None: Nicaragua contains two autonomous regions, Atlántico Sur and Atlántico Norte.;UN member state
Niger – Republic of Niger;<img src=//upload.wikimedia.org/wikipedia/commons/8/88/Niger_(orthographic_projection).svg>;1,267,000 km 2 (489,000 sq mi) (21st);<img src=//upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg>;Niamey ;Niamey ;23,196,002 (57th);12.1/km 2 (31.3/sq mi);;French;Arabic Buduma Fulfulde Gourmanchéma Hausa Kanuri Zarma & Songhai Tamasheq Tassawaq Tebu;;West African CFA franc (XOF);$1,213  (183rd);https://en.wikipedia.org/wiki/Niger (22/02/2021);None;UN member state
Nigeria – Federal Republic of Nigeria;<img src=//upload.wikimedia.org/wikipedia/commons/4/4e/Nigeria_(orthographic_projection).svg>;923,769 km 2 (356,669 sq mi) (32nd);<img src=//upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg>;Abuja ;Lagos;206,630,269  (7th);218/km 2 (564.6/sq mi) (42nd);;English;Hausa  Igbo  Yoruba;;Naira (₦) (NGN);$5,066 (129th);https://en.wikipedia.org/wiki/Nigeria (22/02/2021);None: Nigeria is a federation of 36 states and one federal territory.;UN member state
North Macedonia – Republic of North Macedonia;<img src=//upload.wikimedia.org/wikipedia/commons/9/9f/Europe-Republic_of_North_Macedonia.svg>;25,713 km 2 (9,928 sq mi) (145th);<img src=//upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_North_Macedonia.svg>;Skopje ;Skopje ;2,077,132  (148th);80.1/km 2 (207.5/sq mi) (122nd);69.6% Eastern Orthodoxy 0.4% Roman Catholicism 0.7% Other Christian 28.6% Islam 0.2% Other Religion 0.5% None;Macedonian  Albanian ;;;Macedonian denar (MKD);$16,253 ;https://en.wikipedia.org/wiki/North_Macedonia (22/02/2021);None;UN member state
Norway – Kingdom of Norway;<img src=//upload.wikimedia.org/wikipedia/commons/c/cb/Europe-Norway_(orthographic_projection).svg>;385,207 km 2 (148,729 sq mi)  (61th b);<img src=//upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg>;Oslo ;Oslo ;5,384,576  (118th);14.2/km 2 (36.8/sq mi) (213th);75.6% Christianity —68.7% Church of Norway  —6.9% Other Christian 20.2% No religion 3.4% Islam 0.8% Others  ;Norwegian (Bokmål Nynorsk) Sámi  (Northern Lule Southern) Regional language: Kven Minority languages: Romani , Romanes ;;;Norwegian krone (NOK);$64,856  (6th);https://en.wikipedia.org/wiki/Norway (22/02/2021);"None: Norway has two unincorporated areas in Europe:
 Svalbard is an integral part of Norway, but has a special status due to the Svalbard Treaty.
 Jan Mayen is an uninhabited island that is an integral part of Norway, although unincorporated.
Norway has one dependent territory and two claimed Antarctic dependent territories in the Southern Hemisphere:

 Bouvet Island
 Peter I Island
 Queen Maud Land";UN member state
Oman – Sultanate of Oman;<img src=//upload.wikimedia.org/wikipedia/commons/e/e2/Oman_(better)_(orthographic_projection).svg>;309,500 km 2 (119,500 sq mi) (70th);<img src=//upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg>;Muscat ;Muscat ;4,829,473   (125th);15/km 2 (38.8/sq mi) (177th);Islam (official);Arabic ;;;Omani rial (OMR);$47,366  (23rd);https://en.wikipedia.org/wiki/Oman (22/02/2021);None;UN member state
